,,Pos,No,Driver,Car,Laps,Time/Retired,PTS,,Year,Grand Prix
11176,,10,22,Andrea deCesaris,Dallara Ford,51,+2 laps,0,,1989,japan
11177,,NC,2,Alain Prost,McLaren Honda,46,DNF,0,,1989,japan
11178,,NC,8,Stefano Modena,Brabham Judd,46,DNF,0,,1989,japan
11179,,NC,27,Nigel Mansell,Ferrari,43,DNF,0,,1989,japan
11180,,NC,12,Satoru Nakajima,Lotus Judd,41,DNF,0,,1989,japan
11181,,NC,4,Jean Alesi,Tyrrell Ford,37,DNF,0,,1989,japan
11182,,NC,30,Philippe Alliot,Lola Lamborghini,36,DNF,0,,1989,japan
11183,,NC,28,Gerhard Berger,Ferrari,34,DNF,0,,1989,japan
11184,,NC,20,Emanuele Pirro,Benetton Ford,33,DNF,0,,1989,japan
11185,,NC,26,Olivier Grouillard,Ligier Ford,31,DNF,0,,1989,japan
11186,,NC,16,Ivan Capelli,March Judd,27,DNF,0,,1989,japan
11187,,NC,17,Nicola Larini,Osella Ford,21,DNF,0,,1989,japan
11188,,NC,3,Jonathan Palmer,Tyrrell Ford,20,DNF,0,,1989,japan
11189,,NC,34,Bernd Schneider,Zakspeed Yamaha,1,DNF,0,,1989,japan
11190,,1,5,Thierry Boutsen,Williams Renault,70,2:00:17.421,9,,1989,australia
11191,,2,19,Alessandro Nannini,Benetton Ford,70,+28.658s,6,,1989,australia
11192,,3,6,Riccardo Patrese,Williams Renault,70,+37.683s,4,,1989,australia
11193,,4,12,Satoru Nakajima,Lotus Judd,70,+42.331s,3,,1989,australia
11194,,5,20,Emanuele Pirro,Benetton Ford,68,+2 laps,2,,1989,australia
11195,,6,23,Pierluigi Martini,Minardi Ford,67,+3 laps,1,,1989,australia
11196,,7,15,Mauricio Gugelmin,March Judd,66,+4 laps,0,,1989,australia
11197,,8,8,Stefano Modena,Brabham Judd,64,+6 laps,0,,1989,australia
11198,,NC,10,Eddie Cheever,Arrows Ford,42,DNF,0,,1989,australia
11199,,NC,37,Jyrki Jarvilehto,Onyx Ford,27,DNF,0,,1989,australia
11200,,NC,26,Olivier Grouillard,Ligier Ford,22,DNF,0,,1989,australia
11201,,NC,11,Nelson Piquet,Lotus Judd,19,DNF,0,,1989,australia
11202,,NC,18,Piercarlo Ghinzani,Osella Ford,18,DNF,0,,1989,australia
11203,,NC,27,Nigel Mansell,Ferrari,17,DNF,0,,1989,australia
11204,,NC,1,Ayrton Senna,McLaren Honda,13,DNF,0,,1989,australia
11205,,NC,21,Alex Caffi,Dallara Ford,13,DNF,0,,1989,australia
11206,,NC,16,Ivan Capelli,March Judd,13,DNF,0,,1989,australia
11207,,NC,22,Andrea deCesaris,Dallara Ford,12,DNF,0,,1989,australia
11208,,NC,7,Martin Brundle,Brabham Judd,12,DNF,0,,1989,australia
11209,,NC,9,Derek Warwick,Arrows Ford,7,DNF,0,,1989,australia
11210,,NC,30,Philippe Alliot,Lola Lamborghini,6,DNF,0,,1989,australia
11211,,NC,28,Gerhard Berger,Ferrari,6,DNF,0,,1989,australia
11212,,NC,4,Jean Alesi,Tyrrell Ford,5,DNF,0,,1989,australia
11213,,NC,25,Rene Arnoux,Ligier Ford,4,DNF,0,,1989,australia
11214,,1,27,Ayrton Senna,McLaren Honda,72,1:52:32.829,9,,1990,united-states
11215,,2,4,Jean Alesi,Tyrrell Ford,72,+8.685s,6,,1990,united-states
11216,,3,5,Thierry Boutsen,Williams Renault,72,+54.080s,4,,1990,united-states
11217,,4,20,Nelson Piquet,Benetton Ford,72,+68.358s,3,,1990,united-states
11218,,5,8,Stefano Modena,Brabham Judd,72,+69.503s,2,,1990,united-states
11219,,6,3,Satoru Nakajima,Tyrrell Ford,71,+1 lap,1,,1990,united-states
11220,,7,23,Pierluigi Martini,Minardi Ford,71,+1 lap,0,,1990,united-states
11221,,8,29,Eric Bernard,Lola Lamborghini,71,+1 lap,0,,1990,united-states
11222,,9,6,Riccardo Patrese,Williams Renault,71,+1 lap,0,,1990,united-states
11223,,10,9,Michele Alboreto,Arrows Ford,70,+2 laps,0,,1990,united-states
11224,,11,19,Alessandro Nannini,Benetton Ford,70,+2 laps,0,,1990,united-states
11225,,12,10,Bernd Schneider,Arrows Ford,70,+2 laps,0,,1990,united-states
11226,,13,33,Roberto Moreno,Euro Brun Judd,67,+5 laps,0,,1990,united-states
11227,,14,15,Mauricio Gugelmin,Leyton House Judd,66,+6 laps,0,,1990,united-states
11228,,NC,24,Paolo Barilla,Minardi Ford,54,DNF,0,,1990,united-states
11229,,NC,30,Aguri Suzuki,Lola Lamborghini,53,DNF,0,,1990,united-states
11230,,NC,2,Nigel Mansell,Ferrari,49,DNF,0,,1990,united-states
11231,,NC,28,Gerhard Berger,McLaren Honda,44,DNF,0,,1990,united-states
11232,,NC,7,Gregor Foitek,Brabham Judd,39,DNF,0,,1990,united-states
11233,,NC,14,Olivier Grouillard,Osella Ford,39,DNF,0,,1990,united-states
11234,,NC,22,Andrea deCesaris,Dallara Ford,25,DNF,0,,1990,united-states
11235,,NC,1,Alain Prost,Ferrari,21,DNF,0,,1990,united-states
11236,,NC,16,Ivan Capelli,Leyton House Judd,20,DNF,0,,1990,united-states
11237,,NC,11,Derek Warwick,Lotus Lamborghini,6,DNF,0,,1990,united-states
11238,,NC,25,Nicola Larini,Ligier Ford,4,DNF,0,,1990,united-states
11239,,1,1,Alain Prost,Ferrari,71,1:37:21.258,9,,1990,brazil
11240,,2,28,Gerhard Berger,McLaren Honda,71,+13.564s,6,,1990,brazil
11241,,3,27,Ayrton Senna,McLaren Honda,71,+37.722s,4,,1990,brazil
11242,,4,2,Nigel Mansell,Ferrari,71,+47.266s,3,,1990,brazil
11243,,5,5,Thierry Boutsen,Williams Renault,70,+1 lap,2,,1990,brazil
11244,,6,20,Nelson Piquet,Benetton Ford,70,+1 lap,1,,1990,brazil
11245,,7,4,Jean Alesi,Tyrrell Ford,70,+1 lap,0,,1990,brazil
11246,,8,3,Satoru Nakajima,Tyrrell Ford,70,+1 lap,0,,1990,brazil
11247,,9,23,Pierluigi Martini,Minardi Ford,69,+2 laps,0,,1990,brazil
11248,,10,19,Alessandro Nannini,Benetton Ford,68,DNF,0,,1990,brazil
11249,,11,25,Nicola Larini,Ligier Ford,68,+3 laps,0,,1990,brazil
11250,,12,26,Philippe Alliot,Ligier Ford,68,+3 laps,0,,1990,brazil
11251,,13,6,Riccardo Patrese,Williams Renault,65,DNF,0,,1990,brazil
11252,,14,21,Gianni Morbidelli,Dallara Ford,64,+7 laps,0,,1990,brazil
11253,,NC,10,Alex Caffi,Arrows Ford,49,DNF,0,,1990,brazil
11254,,NC,12,Martin Donnelly,Lotus Lamborghini,43,DNF,0,,1990,brazil
11255,,NC,8,Stefano Modena,Brabham Judd,39,DNF,0,,1990,brazil
11256,,NC,24,Paolo Barilla,Minardi Ford,38,DNF,0,,1990,brazil
11257,,NC,18,Yannick Dalmas,AGS Ford,28,DNF,0,,1990,brazil
11258,,NC,11,Derek Warwick,Lotus Lamborghini,25,DNF,0,,1990,brazil
11259,,NC,30,Aguri Suzuki,Lola Lamborghini,24,DNF,0,,1990,brazil
11260,,NC,9,Michele Alboreto,Arrows Ford,24,DNF,0,,1990,brazil
11261,,NC,7,Gregor Foitek,Brabham Judd,14,DNF,0,,1990,brazil
11262,,NC,29,Eric Bernard,Lola Lamborghini,13,DNF,0,,1990,brazil
11263,,NC,14,Olivier Grouillard,Osella Ford,8,DNF,0,,1990,brazil
11264,,1,6,Riccardo Patrese,Williams Renault,61,1:30:55.478,9,,1990,san-marino
11265,,2,28,Gerhard Berger,McLaren Honda,61,+5.117s,6,,1990,san-marino
11266,,3,19,Alessandro Nannini,Benetton Ford,61,+6.240s,4,,1990,san-marino
11267,,4,1,Alain Prost,Ferrari,61,+6.843s,3,,1990,san-marino
11268,,5,20,Nelson Piquet,Benetton Ford,61,+53.112s,2,,1990,san-marino
11269,,6,4,Jean Alesi,Tyrrell Ford,60,+1 lap,1,,1990,san-marino
11270,,7,11,Derek Warwick,Lotus Lamborghini,60,+1 lap,0,,1990,san-marino
11271,,8,12,Martin Donnelly,Lotus Lamborghini,60,+1 lap,0,,1990,san-marino
11272,,9,26,Philippe Alliot,Ligier Ford,60,+1 lap,0,,1990,san-marino
11273,,10,25,Nicola Larini,Ligier Ford,59,+2 laps,0,,1990,san-marino
11274,,11,24,Paolo Barilla,Minardi Ford,59,+2 laps,0,,1990,san-marino
11275,,12,36,Jyrki Jarvilehto,Onyx Ford,59,+2 laps,0,,1990,san-marino
11276,,13,29,Eric Bernard,Lola Lamborghini,56,DNF,0,,1990,san-marino
11277,,NC,14,Olivier Grouillard,Osella Ford,52,DNF,0,,1990,san-marino
11278,,NC,2,Nigel Mansell,Ferrari,38,DNF,0,,1990,san-marino
11279,,NC,35,Gregor Foitek,Onyx Ford,35,DNF,0,,1990,san-marino
11280,,NC,8,Stefano Modena,Brabham Judd,31,DNF,0,,1990,san-marino
11281,,NC,22,Andrea deCesaris,Dallara Ford,29,DNF,0,,1990,san-marino
11282,,NC,15,Mauricio Gugelmin,Leyton House Judd,24,DNF,0,,1990,san-marino
11283,,NC,5,Thierry Boutsen,Williams Renault,17,DNF,0,,1990,san-marino
11284,,NC,30,Aguri Suzuki,Lola Lamborghini,17,DNF,0,,1990,san-marino
11285,,NC,27,Ayrton Senna,McLaren Honda,3,DNF,0,,1990,san-marino
11286,,NC,21,Emanuele Pirro,Dallara Ford,2,DNF,0,,1990,san-marino
11287,,1,27,Ayrton Senna,McLaren Honda,78,1:52:46.982,9,,1990,monaco
11288,,2,4,Jean Alesi,Tyrrell Ford,78,+1.087s,6,,1990,monaco
11289,,3,28,Gerhard Berger,McLaren Honda,78,+2.073s,4,,1990,monaco
11290,,4,5,Thierry Boutsen,Williams Renault,77,+1 lap,3,,1990,monaco
11291,,5,10,Alex Caffi,Arrows Ford,76,+2 laps,2,,1990,monaco
11292,,6,29,Eric Bernard,Lola Lamborghini,76,+2 laps,1,,1990,monaco
11293,,7,35,Gregor Foitek,Onyx Ford,72,DNF,0,,1990,monaco
11294,,NC,11,Derek Warwick,Lotus Lamborghini,66,DNF,0,,1990,monaco
11295,,NC,2,Nigel Mansell,Ferrari,63,DNF,0,,1990,monaco
11296,,NC,24,Paolo Barilla,Minardi Ford,52,DNF,0,,1990,monaco
11297,,NC,36,Jyrki Jarvilehto,Onyx Ford,52,DNF,0,,1990,monaco
11298,,NC,26,Philippe Alliot,Ligier Ford,47,DNF,0,,1990,monaco
11299,,NC,6,Riccardo Patrese,Williams Renault,41,DNF,0,,1990,monaco
11300,,NC,22,Andrea deCesaris,Dallara Ford,38,DNF,0,,1990,monaco
11301,,NC,3,Satoru Nakajima,Tyrrell Ford,36,DNF,0,,1990,monaco
11302,,NC,1,Alain Prost,Ferrari,30,DNF,0,,1990,monaco
11303,,NC,19,Alessandro Nannini,Benetton Ford,20,DNF,0,,1990,monaco
11304,,NC,7,David Brabham,Brabham Judd,16,DNF,0,,1990,monaco
11305,,NC,16,Ivan Capelli,Leyton House Judd,13,DNF,0,,1990,monaco
11306,,NC,25,Nicola Larini,Ligier Ford,12,DNF,0,,1990,monaco
11307,,NC,30,Aguri Suzuki,Lola Lamborghini,11,DNF,0,,1990,monaco
11308,,NC,23,Pierluigi Martini,Minardi Ford,7,DNF,0,,1990,monaco
11309,,NC,12,Martin Donnelly,Lotus Lamborghini,6,DNF,0,,1990,monaco
11310,,NC,8,Stefano Modena,Brabham Judd,3,DNF,0,,1990,monaco
11311,,1,27,Ayrton Senna,McLaren Honda,70,1:42:56.400,9,,1990,canada
11312,,2,20,Nelson Piquet,Benetton Ford,70,+10.497s,6,,1990,canada
11313,,3,2,Nigel Mansell,Ferrari,70,+13.385s,4,,1990,canada
11314,,4,28,Gerhard Berger,McLaren Honda,70,+14.854s,3,,1990,canada
11315,,5,1,Alain Prost,Ferrari,70,+15.820s,2,,1990,canada
11316,,6,11,Derek Warwick,Lotus Lamborghini,68,+2 laps,1,,1990,canada
11317,,7,8,Stefano Modena,Brabham Judd,68,+2 laps,0,,1990,canada
11318,,8,10,Alex Caffi,Arrows Ford,68,+2 laps,0,,1990,canada
11319,,9,29,Eric Bernard,Lola Lamborghini,67,+3 laps,0,,1990,canada
11320,,10,16,Ivan Capelli,Leyton House Judd,67,+3 laps,0,,1990,canada
11321,,11,3,Satoru Nakajima,Tyrrell Ford,67,+3 laps,0,,1990,canada
11322,,12,30,Aguri Suzuki,Lola Lamborghini,66,DNF,0,,1990,canada
11323,,13,14,Olivier Grouillard,Osella Ford,65,DNF,0,,1990,canada
11324,,NC,12,Martin Donnelly,Lotus Lamborghini,57,DNF,0,,1990,canada
11325,,NC,35,Gregor Foitek,Onyx Ford,53,DNF,0,,1990,canada
11326,,NC,22,Andrea deCesaris,Dallara Ford,50,DNF,0,,1990,canada
11327,,NC,36,Jyrki Jarvilehto,Onyx Ford,46,DNF,0,,1990,canada
11328,,NC,6,Riccardo Patrese,Williams Renault,44,DNF,0,,1990,canada
11329,,NC,26,Philippe Alliot,Ligier Ford,34,DNF,0,,1990,canada
11330,,NC,4,Jean Alesi,Tyrrell Ford,26,DNF,0,,1990,canada
11331,,NC,19,Alessandro Nannini,Benetton Ford,21,DNF,0,,1990,canada
11332,,NC,5,Thierry Boutsen,Williams Renault,19,DNF,0,,1990,canada
11333,,NC,25,Nicola Larini,Ligier Ford,18,DNF,0,,1990,canada
11334,,NC,21,Emanuele Pirro,Dallara Ford,11,DNF,0,,1990,canada
11335,,NC,9,Michele Alboreto,Arrows Ford,11,DNF,0,,1990,canada
11336,,1,1,Alain Prost,Ferrari,69,1:32:35.783,9,,1990,mexico
11337,,2,2,Nigel Mansell,Ferrari,69,+25.351s,6,,1990,mexico
11338,,3,28,Gerhard Berger,McLaren Honda,69,+25.530s,4,,1990,mexico
11339,,4,19,Alessandro Nannini,Benetton Ford,69,+41.099s,3,,1990,mexico
11340,,5,5,Thierry Boutsen,Williams Renault,69,+46.669s,2,,1990,mexico
11341,,6,20,Nelson Piquet,Benetton Ford,69,+46.943s,1,,1990,mexico
11342,,7,4,Jean Alesi,Tyrrell Ford,69,+49.077s,0,,1990,mexico
11343,,8,12,Martin Donnelly,Lotus Lamborghini,69,+66.142s,0,,1990,mexico
11344,,9,6,Riccardo Patrese,Williams Renault,69,+69.918s,0,,1990,mexico
11345,,10,11,Derek Warwick,Lotus Lamborghini,68,+1 lap,0,,1990,mexico
11346,,11,8,Stefano Modena,Brabham Judd,68,+1 lap,0,,1990,mexico
11347,,12,23,Pierluigi Martini,Minardi Ford,68,+1 lap,0,,1990,mexico
11348,,13,22,Andrea deCesaris,Dallara Ford,68,+1 lap,0,,1990,mexico
11349,,14,24,Paolo Barilla,Minardi Ford,67,+2 laps,0,,1990,mexico
11350,,15,35,Gregor Foitek,Onyx Ford,67,+2 laps,0,,1990,mexico
11351,,16,25,Nicola Larini,Ligier Ford,67,+2 laps,0,,1990,mexico
11352,,17,9,Michele Alboreto,Arrows Ford,66,+3 laps,0,,1990,mexico
11353,,18,26,Philippe Alliot,Ligier Ford,66,+3 laps,0,,1990,mexico
11354,,19,14,Olivier Grouillard,Osella Ford,65,+4 laps,0,,1990,mexico
11355,,20,27,Ayrton Senna,McLaren Honda,63,DNF,0,,1990,mexico
11356,,NC,36,Jyrki Jarvilehto,Onyx Ford,26,DNF,0,,1990,mexico
11357,,NC,29,Eric Bernard,Lola Lamborghini,12,DNF,0,,1990,mexico
11358,,NC,30,Aguri Suzuki,Lola Lamborghini,11,DNF,0,,1990,mexico
11359,,NC,3,Satoru Nakajima,Tyrrell Ford,11,DNF,0,,1990,mexico
11360,,NC,7,David Brabham,Brabham Judd,11,DNF,0,,1990,mexico
11361,,NC,21,Emanuele Pirro,Dallara Ford,10,DNF,0,,1990,mexico
11362,,1,1,Alain Prost,Ferrari,80,1:33:29.606,9,,1990,france
11363,,2,16,Ivan Capelli,Leyton House Judd,80,+8.626s,6,,1990,france
11364,,3,27,Ayrton Senna,McLaren Honda,80,+11.606s,4,,1990,france
11365,,4,20,Nelson Piquet,Benetton Ford,80,+41.207s,3,,1990,france
11366,,5,28,Gerhard Berger,McLaren Honda,80,+42.219s,2,,1990,france
11367,,6,6,Riccardo Patrese,Williams Renault,80,+69.351s,1,,1990,france
11368,,7,30,Aguri Suzuki,Lola Lamborghini,79,+1 lap,0,,1990,france
11369,,8,29,Eric Bernard,Lola Lamborghini,79,+1 lap,0,,1990,france
11370,,9,26,Philippe Alliot,Ligier Ford,79,+1 lap,0,,1990,france
11371,,10,9,Michele Alboreto,Arrows Ford,79,+1 lap,0,,1990,france
11372,,11,11,Derek Warwick,Lotus Lamborghini,79,+1 lap,0,,1990,france
11373,,12,12,Martin Donnelly,Lotus Lamborghini,79,+1 lap,0,,1990,france
11374,,13,8,Stefano Modena,Brabham Judd,78,+2 laps,0,,1990,france
11375,,14,25,Nicola Larini,Ligier Ford,78,+2 laps,0,,1990,france
11376,,15,22,Andrea deCesaris,Dallara Ford,78,+2 laps,0,,1990,france
11377,,16,7,David Brabham,Brabham Judd,77,+3 laps,0,,1990,france
11378,,17,19,Alessandro Nannini,Benetton Ford,75,DNF,0,,1990,france
11379,,18,18,Yannick Dalmas,AGS Ford,75,+5 laps,0,,1990,france
11380,,19,2,Nigel Mansell,Ferrari,72,DNF,0,,1990,france
11381,,NC,3,Satoru Nakajima,Tyrrell Ford,63,DNF,0,,1990,france
11382,,NC,15,Mauricio Gugelmin,Leyton House Judd,58,DNF,0,,1990,france
11383,,NC,23,Pierluigi Martini,Minardi Ford,40,DNF,0,,1990,france
11384,,NC,4,Jean Alesi,Tyrrell Ford,23,DNF,0,,1990,france
11385,,NC,10,Alex Caffi,Arrows Ford,22,DNF,0,,1990,france
11386,,NC,5,Thierry Boutsen,Williams Renault,8,DNF,0,,1990,france
11387,,NC,21,Emanuele Pirro,Dallara Ford,7,DNF,0,,1990,france
11388,,1,1,Alain Prost,Ferrari,64,1:18:30.999,9,,1990,great-britain
11389,,2,5,Thierry Boutsen,Williams Renault,64,+39.092s,6,,1990,great-britain
11390,,3,27,Ayrton Senna,McLaren Honda,64,+43.088s,4,,1990,great-britain
11391,,4,29,Eric Bernard,Lola Lamborghini,64,+75.302s,3,,1990,great-britain
11392,,5,20,Nelson Piquet,Benetton Ford,64,+84.003s,2,,1990,great-britain
11393,,6,30,Aguri Suzuki,Lola Lamborghini,63,+1 lap,1,,1990,great-britain
11394,,7,10,Alex Caffi,Arrows Ford,63,+1 lap,0,,1990,great-britain
11395,,8,4,Jean Alesi,Tyrrell Ford,63,+1 lap,0,,1990,great-britain
11396,,9,8,Stefano Modena,Brabham Judd,62,+2 laps,0,,1990,great-britain
11397,,10,25,Nicola Larini,Ligier Ford,62,+2 laps,0,,1990,great-britain
11398,,11,21,Emanuele Pirro,Dallara Ford,62,+2 laps,0,,1990,great-britain
11399,,12,24,Paolo Barilla,Minardi Ford,62,+2 laps,0,,1990,great-britain
11400,,13,26,Philippe Alliot,Ligier Ford,61,+3 laps,0,,1990,great-britain
11401,,14,28,Gerhard Berger,McLaren Honda,60,DNF,0,,1990,great-britain
11402,,NC,2,Nigel Mansell,Ferrari,55,DNF,0,,1990,great-britain
11403,,NC,16,Ivan Capelli,Leyton House Judd,48,DNF,0,,1990,great-britain
11404,,NC,12,Martin Donnelly,Lotus Lamborghini,48,DNF,0,,1990,great-britain
11405,,NC,11,Derek Warwick,Lotus Lamborghini,46,DNF,0,,1990,great-britain
11406,,NC,17,Gabriele Tarquini,AGS Ford,41,DNF,0,,1990,great-britain
11407,,NC,9,Michele Alboreto,Arrows Ford,37,DNF,0,,1990,great-britain
11408,,NC,6,Riccardo Patrese,Williams Renault,26,DNF,0,,1990,great-britain
11409,,NC,3,Satoru Nakajima,Tyrrell Ford,20,DNF,0,,1990,great-britain
11410,,NC,19,Alessandro Nannini,Benetton Ford,15,DNF,0,,1990,great-britain
11411,,NC,22,Andrea deCesaris,Dallara Ford,12,DNF,0,,1990,great-britain
11412,,NC,23,Pierluigi Martini,Minardi Ford,3,DNF,0,,1990,great-britain
11413,,1,27,Ayrton Senna,McLaren Honda,45,1:20:47.164,9,,1990,germany
11414,,2,19,Alessandro Nannini,Benetton Ford,45,+6.520s,6,,1990,germany
11415,,3,28,Gerhard Berger,McLaren Honda,45,+8.553s,4,,1990,germany
11416,,4,1,Alain Prost,Ferrari,45,+45.270s,3,,1990,germany
11417,,5,6,Riccardo Patrese,Williams Renault,45,+48.028s,2,,1990,germany
11418,,6,5,Thierry Boutsen,Williams Renault,45,+81.491s,1,,1990,germany
11419,,7,16,Ivan Capelli,Leyton House Judd,44,+1 lap,0,,1990,germany
11420,,8,11,Derek Warwick,Lotus Lamborghini,44,+1 lap,0,,1990,germany
11421,,9,10,Alex Caffi,Arrows Ford,44,+1 lap,0,,1990,germany
11422,,10,25,Nicola Larini,Ligier Ford,43,+2 laps,0,,1990,germany
11423,,11,4,Jean Alesi,Tyrrell Ford,40,DNF,0,,1990,germany
11424,,NC,36,Jyrki Jarvilehto,Onyx Ford,39,+6 laps,0,,1990,germany
11425,,NC,29,Eric Bernard,Lola Lamborghini,35,DNF,0,,1990,germany
11426,,NC,30,Aguri Suzuki,Lola Lamborghini,33,DNF,0,,1990,germany
11427,,NC,3,Satoru Nakajima,Tyrrell Ford,24,DNF,0,,1990,germany
11428,,NC,20,Nelson Piquet,Benetton Ford,23,DNF,0,,1990,germany
11429,,NC,23,Pierluigi Martini,Minardi Ford,20,DNF,0,,1990,germany
11430,,NC,35,Gregor Foitek,Onyx Ford,19,DNF,0,,1990,germany
11431,,NC,2,Nigel Mansell,Ferrari,15,DNF,0,,1990,germany
11432,,NC,15,Mauricio Gugelmin,Leyton House Judd,12,DNF,0,,1990,germany
11433,,NC,7,David Brabham,Brabham Judd,12,DNF,0,,1990,germany
11434,,NC,9,Michele Alboreto,Arrows Ford,10,DNF,0,,1990,germany
11435,,NC,12,Martin Donnelly,Lotus Lamborghini,1,DNF,0,,1990,germany
11436,,1,5,Thierry Boutsen,Williams Renault,77,1:49:30.597,9,,1990,hungary
11437,,2,27,Ayrton Senna,McLaren Honda,77,+0.288s,6,,1990,hungary
11438,,3,20,Nelson Piquet,Benetton Ford,77,+27.893s,4,,1990,hungary
11439,,4,6,Riccardo Patrese,Williams Renault,77,+31.833s,3,,1990,hungary
11440,,5,11,Derek Warwick,Lotus Lamborghini,77,+74.244s,2,,1990,hungary
11441,,6,29,Eric Bernard,Lola Lamborghini,77,+84.308s,1,,1990,hungary
11442,,7,12,Martin Donnelly,Lotus Lamborghini,76,+1 lap,0,,1990,hungary
11443,,8,15,Mauricio Gugelmin,Leyton House Judd,76,+1 lap,0,,1990,hungary
11444,,9,10,Alex Caffi,Arrows Ford,76,+1 lap,0,,1990,hungary
11445,,10,21,Emanuele Pirro,Dallara Ford,76,+1 lap,0,,1990,hungary
11446,,11,25,Nicola Larini,Ligier Ford,76,+1 lap,0,,1990,hungary
11447,,12,9,Michele Alboreto,Arrows Ford,75,+2 laps,0,,1990,hungary
11448,,13,17,Gabriele Tarquini,AGS Ford,74,+3 laps,0,,1990,hungary
11449,,14,26,Philippe Alliot,Ligier Ford,74,+3 laps,0,,1990,hungary
11450,,15,24,Paolo Barilla,Minardi Ford,74,+3 laps,0,,1990,hungary
11451,,16,28,Gerhard Berger,McLaren Honda,72,DNF,0,,1990,hungary
11452,,17,2,Nigel Mansell,Ferrari,71,DNF,0,,1990,hungary
11453,,NC,19,Alessandro Nannini,Benetton Ford,64,DNF,0,,1990,hungary
11454,,NC,16,Ivan Capelli,Leyton House Judd,56,DNF,0,,1990,hungary
11455,,NC,30,Aguri Suzuki,Lola Lamborghini,37,DNF,0,,1990,hungary
11456,,NC,1,Alain Prost,Ferrari,36,DNF,0,,1990,hungary
11457,,NC,4,Jean Alesi,Tyrrell Ford,36,DNF,0,,1990,hungary
11458,,NC,8,Stefano Modena,Brabham Judd,35,DNF,0,,1990,hungary
11459,,NC,23,Pierluigi Martini,Minardi Ford,35,DNF,0,,1990,hungary
11460,,NC,22,Andrea deCesaris,Dallara Ford,22,DNF,0,,1990,hungary
11461,,NC,3,Satoru Nakajima,Tyrrell Ford,9,DNF,0,,1990,hungary
11462,,1,27,Ayrton Senna,McLaren Honda,44,1:26:31.997,9,,1990,belgium
11463,,2,1,Alain Prost,Ferrari,44,+3.550s,6,,1990,belgium
11464,,3,28,Gerhard Berger,McLaren Honda,44,+28.462s,4,,1990,belgium
11465,,4,19,Alessandro Nannini,Benetton Ford,44,+49.337s,3,,1990,belgium
11466,,5,20,Nelson Piquet,Benetton Ford,44,+89.650s,2,,1990,belgium
11467,,6,15,Mauricio Gugelmin,Leyton House Judd,44,+108.851s,1,,1990,belgium
11468,,7,16,Ivan Capelli,Leyton House Judd,43,+1 lap,0,,1990,belgium
11469,,8,4,Jean Alesi,Tyrrell Ford,43,+1 lap,0,,1990,belgium
11470,,9,29,Eric Bernard,Lola Lamborghini,43,+1 lap,0,,1990,belgium
11471,,10,10,Alex Caffi,Arrows Ford,43,+1 lap,0,,1990,belgium
11472,,11,11,Derek Warwick,Lotus Lamborghini,43,+1 lap,0,,1990,belgium
11473,,12,12,Martin Donnelly,Lotus Lamborghini,43,+1 lap,0,,1990,belgium
11474,,13,9,Michele Alboreto,Arrows Ford,43,+1 lap,0,,1990,belgium
11475,,14,25,Nicola Larini,Ligier Ford,42,+2 laps,0,,1990,belgium
11476,,15,23,Pierluigi Martini,Minardi Ford,42,+2 laps,0,,1990,belgium
11477,,16,14,Olivier Grouillard,Osella Ford,42,+2 laps,0,,1990,belgium
11478,,17,8,Stefano Modena,Brabham Judd,39,DNF,0,,1990,belgium
11479,,NC,7,David Brabham,Brabham Judd,36,DNF,0,,1990,belgium
11480,,NC,22,Andrea deCesaris,Dallara Ford,27,DNF,0,,1990,belgium
11481,,NC,5,Thierry Boutsen,Williams Renault,21,DNF,0,,1990,belgium
11482,,NC,2,Nigel Mansell,Ferrari,19,DNF,0,,1990,belgium
11483,,NC,6,Riccardo Patrese,Williams Renault,18,DNF,0,,1990,belgium
11484,,NC,21,Emanuele Pirro,Dallara Ford,5,DNF,0,,1990,belgium
11485,,NC,3,Satoru Nakajima,Tyrrell Ford,4,DNF,0,,1990,belgium
11486,,1,27,Ayrton Senna,McLaren Honda,53,1:17:57.878,9,,1990,italy
11487,,2,1,Alain Prost,Ferrari,53,+6.054s,6,,1990,italy
11488,,3,28,Gerhard Berger,McLaren Honda,53,+7.404s,4,,1990,italy
11489,,4,2,Nigel Mansell,Ferrari,53,+56.219s,3,,1990,italy
11490,,5,6,Riccardo Patrese,Williams Renault,53,+85.274s,2,,1990,italy
11491,,6,3,Satoru Nakajima,Tyrrell Ford,52,+1 lap,1,,1990,italy
11492,,7,20,Nelson Piquet,Benetton Ford,52,+1 lap,0,,1990,italy
11493,,8,19,Alessandro Nannini,Benetton Ford,52,+1 lap,0,,1990,italy
11494,,9,10,Alex Caffi,Arrows Ford,51,+2 laps,0,,1990,italy
11495,,10,22,Andrea deCesaris,Dallara Ford,51,+2 laps,0,,1990,italy
11496,,11,25,Nicola Larini,Ligier Ford,51,+2 laps,0,,1990,italy
11497,,12,9,Michele Alboreto,Arrows Ford,50,DNF,0,,1990,italy
11498,,13,26,Philippe Alliot,Ligier Ford,50,+3 laps,0,,1990,italy
11499,,NC,18,Yannick Dalmas,AGS Ford,45,+8 laps,0,,1990,italy
11500,,NC,16,Ivan Capelli,Leyton House Judd,36,DNF,0,,1990,italy
11501,,NC,30,Aguri Suzuki,Lola Lamborghini,36,DNF,0,,1990,italy
11502,,NC,14,Olivier Grouillard,Osella Ford,27,DNF,0,,1990,italy
