,,Grand Prix,Date,Winner,Car,Laps,Time,,Fastest Lap,Year
532,,Portugal,27 Sep 1992,Nigel Mansell,Williams Renault,71,1:34:46.659,,1:16.272,1992
533,,Japan,25 Oct 1992,Riccardo Patrese,Williams Renault,53,1:33:09.553,,1:40.646,1992
534,,Australia,08 Nov 1992,Gerhard Berger,McLaren Honda,82,1:46:54.786,,1:16.078,1992
535,,South Africa,14 Mar 1993,Alain Prost,Williams Renault,72,1:38:45.082,,1:19.492,1993
536,,Brazil,28 Mar 1993,Ayrton Senna,McLaren Ford,71,1:51:15.485,,1:20.024,1993
537,,Europe,11 Apr 1993,Ayrton Senna,McLaren Ford,76,1:50:46.570,,1:18.029,1993
538,,San Marino,25 Apr 1993,Alain Prost,Williams Renault,61,1:33:20.413,,1:26.128,1993
539,,Spain,09 May 1993,Alain Prost,Williams Renault,65,1:32:27.685,,1:20.989,1993
540,,Monaco,23 May 1993,Ayrton Senna,McLaren Ford,78,1:52:10.947,,1:23.604,1993
541,,Canada,13 Jun 1993,Alain Prost,Williams Renault,69,1:36:41.822,,1:21.500,1993
542,,France,04 Jul 1993,Alain Prost,Williams Renault,72,1:38:35.241,,1:19.256,1993
543,,Great Britain,11 Jul 1993,Alain Prost,Williams Renault,59,1:25:38.189,,1:22.515,1993
544,,Germany,25 Jul 1993,Alain Prost,Williams Renault,45,1:18:40.885,,1:41.859,1993
545,,Hungary,15 Aug 1993,Damon Hill,Williams Renault,77,1:47:39.098,,1:19.633,1993
546,,Belgium,29 Aug 1993,Damon Hill,Williams Renault,44,1:24:32.124,,1:51.095,1993
547,,Italy,12 Sep 1993,Damon Hill,Williams Renault,53,1:17:07.509,,1:23.575,1993
548,,Portugal,26 Sep 1993,Michael Schumacher,Benetton Ford,71,1:32:46.309,,1:14.859,1993
549,,Japan,24 Oct 1993,Ayrton Senna,McLaren Ford,53,1:40:27.912,,1:41.176,1993
550,,Australia,07 Nov 1993,Ayrton Senna,McLaren Ford,79,1:43:27.476,,1:15.381,1993
551,,Brazil,27 Mar 1994,Michael Schumacher,Benetton Ford,71,1:35:38.759,,1:18.455,1994
552,,Pacific,17 Apr 1994,Michael Schumacher,Benetton Ford,83,1:46:01.693,,1:14.023,1994
553,,San Marino,01 May 1994,Michael Schumacher,Benetton Ford,58,1:28:28.642,,1:24.335,1994
554,,Monaco,15 May 1994,Michael Schumacher,Benetton Ford,78,1:49:55.372,,1:21.076,1994
555,,Spain,29 May 1994,Damon Hill,Williams Renault,65,1:36:14.374,,1:25.155,1994
556,,Canada,12 Jun 1994,Michael Schumacher,Benetton Ford,69,1:44:31.887,,1:28.927,1994
557,,France,03 Jul 1994,Michael Schumacher,Benetton Ford,72,1:38:35.704,,1:19.678,1994
558,,Great Britain,10 Jul 1994,Damon Hill,Williams Renault,60,1:30:03.640,,1:27.100,1994
559,,Germany,31 Jul 1994,Gerhard Berger,Ferrari,45,1:22:37.272,,1:46.211,1994
560,,Hungary,14 Aug 1994,Michael Schumacher,Benetton Ford,77,1:48:00.185,,1:20.881,1994
561,,Belgium,28 Aug 1994,Damon Hill,Williams Renault,44,1:28:47.170,,1:57.117,1994
562,,Italy,11 Sep 1994,Damon Hill,Williams Renault,53,1:18:02.754,,1:25.930,1994
563,,Portugal,25 Sep 1994,Damon Hill,Williams Renault,71,1:41:10.165,,1:22.446,1994
564,,Europe,16 Oct 1994,Michael Schumacher,Benetton Ford,69,1:40:26.689,,1:25.040,1994
565,,Japan,06 Nov 1994,Damon Hill,Williams Renault,50,1:55:53.532,,1:56.597,1994
566,,Australia,13 Nov 1994,Nigel Mansell,Williams Renault,81,1:47:51.480,,1:17.140,1994
567,,Brazil,26 Mar 1995,Michael Schumacher,Benetton Renault,71,1:38:34.154,,1:20.921,1995
568,,Argentina,09 Apr 1995,Damon Hill,Williams Renault,71,1:51:39.531,,1:30.522,1995
569,,San Marino,30 Apr 1995,Damon Hill,Williams Renault,63,1:41:42.552,,1:29.568,1995
570,,Spain,14 May 1995,Michael Schumacher,Benetton Renault,65,1:34:20.507,,1:24.531,1995
571,,Monaco,28 May 1995,Michael Schumacher,Benetton Renault,78,1:53:11.258,,1:24.621,1995
572,,Canada,11 Jun 1995,Jean Alesi,Ferrari,69,1:46:31.333,,1:29.174,1995
573,,France,02 Jul 1995,Michael Schumacher,Benetton Renault,72,1:38:28.429,,1:20.218,1995
574,,Great Britain,16 Jul 1995,Johnny Herbert,Benetton Renault,61,1:34:35.093,,1:29.752,1995
575,,Germany,30 Jul 1995,Michael Schumacher,Benetton Renault,45,1:22:56.043,,1:48.824,1995
576,,Hungary,13 Aug 1995,Damon Hill,Williams Renault,77,1:46:25.721,,1:20.247,1995
577,,Belgium,27 Aug 1995,Michael Schumacher,Benetton Renault,44,1:36:47.875,,1:53.412,1995
578,,Italy,10 Sep 1995,Johnny Herbert,Benetton Renault,53,1:18:27.916,,1:26.419,1995
579,,Portugal,24 Sep 1995,David Coulthard,Williams Renault,71,1:41:52.145,,1:23.220,1995
580,,Europe,01 Oct 1995,Michael Schumacher,Benetton Renault,67,1:39:59.044,,1:21.180,1995
581,,Pacific,22 Oct 1995,Michael Schumacher,Benetton Renault,83,1:48:49.972,,1:16.374,1995
582,,Japan,29 Oct 1995,Michael Schumacher,Benetton Renault,53,1:36:52.930,,1:42.976,1995
583,,Australia,12 Nov 1995,Damon Hill,Williams Renault,81,1:49:15.946,,1:17.943,1995
584,,Australia,10 Mar 1996,Damon Hill,Williams Renault,58,1:32:50.491,,1:33.421,1996
585,,Brazil,31 Mar 1996,Damon Hill,Williams Renault,71,1:49:52.976,,1:21.547,1996
586,,Argentina,07 Apr 1996,Damon Hill,Williams Renault,72,1:54:55.322,,1:29.413,1996
587,,Europe,28 Apr 1996,Jacques Villeneuve,Williams Renault,67,1:33:26.473,,1:21.363,1996
588,,San Marino,05 May 1996,Damon Hill,Williams Renault,63,1:35:26.156,,1:28.931,1996
589,,Monaco,19 May 1996,Olivier Panis,Ligier Mugen Honda,75,2:00:45.629,,1:25.205,1996
590,,Spain,02 Jun 1996,Michael Schumacher,Ferrari,65,1:59:49.307,,1:45.517,1996
591,,Canada,16 Jun 1996,Damon Hill,Williams Renault,69,1:36:03.465,,1:21.916,1996
592,,France,30 Jun 1996,Damon Hill,Williams Renault,72,1:36:28.795,,1:18.610,1996
593,,Great Britain,14 Jul 1996,Jacques Villeneuve,Williams Renault,61,1:33:00.874,,1:29.288,1996
594,,Germany,28 Jul 1996,Damon Hill,Williams Renault,45,1:21:43.417,,1:46.504,1996
595,,Hungary,11 Aug 1996,Jacques Villeneuve,Williams Renault,77,1:46:21.134,,1:20.093,1996
596,,Belgium,25 Aug 1996,Michael Schumacher,Ferrari,44,1:28:15.125,,1:53.067,1996
597,,Italy,08 Sep 1996,Michael Schumacher,Ferrari,53,1:17:43.632,,1:26.110,1996
598,,Portugal,22 Sep 1996,Jacques Villeneuve,Williams Renault,70,1:40:22.915,,1:22.873,1996
599,,Japan,13 Oct 1996,Damon Hill,Williams Renault,52,1:32:33.791,,1:44.043,1996
600,,Australia,09 Mar 1997,David Coulthard,McLaren Mercedes,58,1:30:28.718,,1:30.585,1997
601,,Brazil,30 Mar 1997,Jacques Villeneuve,Williams Renault,72,1:36:06.990,,1:18.397,1997
602,,Argentina,13 Apr 1997,Jacques Villeneuve,Williams Renault,72,1:52:01.715,,1:27.981,1997
603,,San Marino,27 Apr 1997,Heinz-Harald Frentzen,Williams Renault,62,1:31:00.673,,1:25.531,1997
604,,Monaco,11 May 1997,Michael Schumacher,Ferrari,62,2:00:05.654,,1:53.315,1997
605,,Spain,25 May 1997,Jacques Villeneuve,Williams Renault,64,1:30:35.896,,1:22.242,1997
606,,Canada,15 Jun 1997,Michael Schumacher,Ferrari,54,1:17:40.646,,1:19.635,1997
607,,France,29 Jun 1997,Michael Schumacher,Ferrari,72,1:38:50.492,,1:17.910,1997
608,,Great Britain,13 Jul 1997,Jacques Villeneuve,Williams Renault,59,1:28:01.665,,1:24.475,1997
609,,Germany,27 Jul 1997,Gerhard Berger,Benetton Renault,45,1:20:59.046,,1:45.747,1997
610,,Hungary,10 Aug 1997,Jacques Villeneuve,Williams Renault,77,1:45:47.149,,1:18.372,1997
611,,Belgium,24 Aug 1997,Michael Schumacher,Ferrari,44,1:33:46.717,,1:52.692,1997
612,,Italy,07 Sep 1997,David Coulthard,McLaren Mercedes,53,1:17:04.609,,1:24.808,1997
613,,Austria,21 Sep 1997,Jacques Villeneuve,Williams Renault,71,1:27:35.999,,1:11.814,1997
614,,Luxembourg,28 Sep 1997,Jacques Villeneuve,Williams Renault,67,1:31:27.843,,1:18.805,1997
615,,Japan,12 Oct 1997,Michael Schumacher,Ferrari,53,1:29:48.446,,1:38.942,1997
616,,Europe,26 Oct 1997,Mika Hakkinen,McLaren Mercedes,69,1:38:57.771,,1:23.135,1997
617,,Australia,08 Mar 1998,Mika Hakkinen,McLaren Mercedes,58,1:31:45.996,,1:31.649,1998
618,,Brazil,29 Mar 1998,Mika Hakkinen,McLaren Mercedes,72,1:37:11.747,,1:19.337,1998
619,,Argentina,12 Apr 1998,Michael Schumacher,Ferrari,72,1:48:36.175,,1:28.179,1998
620,,San Marino,26 Apr 1998,David Coulthard,McLaren Mercedes,62,1:34:24.593,,1:29.345,1998
621,,Spain,10 May 1998,Mika Hakkinen,McLaren Mercedes,65,1:33:37.621,,1:24.275,1998
622,,Monaco,24 May 1998,Mika Hakkinen,McLaren Mercedes,78,1:51:23.595,,1:22.948,1998
623,,Canada,07 Jun 1998,Michael Schumacher,Ferrari,69,1:40:57.355,,1:19.379,1998
624,,France,28 Jun 1998,Michael Schumacher,Ferrari,71,1:34:45.026,,1:17.523,1998
625,,Great Britain,12 Jul 1998,Michael Schumacher,Ferrari,60,1:47:02.450,,1:35.704,1998
626,,Austria,26 Jul 1998,Mika Hakkinen,McLaren Mercedes,71,1:30:44.086,,1:12.878,1998
627,,Germany,02 Aug 1998,Mika Hakkinen,McLaren Mercedes,45,1:20:47.984,,1:46.116,1998
628,,Hungary,16 Aug 1998,Michael Schumacher,Ferrari,77,1:45:25.550,,1:19.286,1998
629,,Belgium,30 Aug 1998,Damon Hill,Jordan Mugen Honda,44,1:43:47.407,,2:03.766,1998
630,,Italy,13 Sep 1998,Michael Schumacher,Ferrari,53,1:17:09.672,,1:25.139,1998
631,,Luxembourg,27 Sep 1998,Mika Hakkinen,McLaren Mercedes,67,1:32:14.789,,1:20.450,1998
632,,Japan,01 Nov 1998,Mika Hakkinen,McLaren Mercedes,51,1:27:22.535,,1:40.190,1998
633,,Australia,07 Mar 1999,Eddie Irvine,Ferrari,57,1:35:01.659,,1:32.112,1999
634,,Brazil,11 Apr 1999,Mika Hakkinen,McLaren Mercedes,72,1:36:03.785,,1:18.448,1999
635,,San Marino,02 May 1999,Michael Schumacher,Ferrari,62,1:33:44.792,,1:28.547,1999
636,,Monaco,16 May 1999,Michael Schumacher,Ferrari,78,1:49:31.812,,1:22.259,1999
637,,Spain,30 May 1999,Mika Hakkinen,McLaren Mercedes,65,1:34:13.665,,1:24.982,1999
638,,Canada,13 Jun 1999,Mika Hakkinen,McLaren Mercedes,69,1:41:35.727,,1:20.382,1999
639,,France,27 Jun 1999,Heinz-Harald Frentzen,Jordan Mugen Honda,72,1:58:24.343,,1:19.227,1999
640,,Great Britain,11 Jul 1999,David Coulthard,McLaren Mercedes,60,1:32:30.144,,1:28.309,1999
641,,Austria,25 Jul 1999,Eddie Irvine,Ferrari,71,1:28:12.438,,1:12.107,1999
642,,Germany,01 Aug 1999,Eddie Irvine,Ferrari,45,1:21:58.594,,1:45.270,1999
643,,Hungary,15 Aug 1999,Mika Hakkinen,McLaren Mercedes,77,1:46:23.536,,1:20.699,1999
644,,Belgium,29 Aug 1999,David Coulthard,McLaren Mercedes,44,1:25:43.057,,1:53.955,1999
645,,Italy,12 Sep 1999,Heinz-Harald Frentzen,Jordan Mugen Honda,53,1:17:02.923,,1:25.579,1999
646,,Europe,26 Sep 1999,Johnny Herbert,Stewart Ford,66,1:41:54.314,,1:21.282,1999
647,,Malaysia,17 Oct 1999,Eddie Irvine,Ferrari,56,1:36:38.494,,1:40.631,1999
648,,Japan,31 Oct 1999,Mika Hakkinen,McLaren Mercedes,53,1:31:18.785,,1:41.319,1999
649,,Australia,12 Mar 2000,Michael Schumacher,Ferrari,58,1:34:01.987,,1:31.481,2000
650,,Brazil,26 Mar 2000,Michael Schumacher,Ferrari,71,1:31:35.271,,1:14.755,2000
651,,San Marino,09 Apr 2000,Michael Schumacher,Ferrari,62,1:31:39.776,,1:26.523,2000
652,,Great Britain,23 Apr 2000,David Coulthard,McLaren Mercedes,60,1:28:50.108,,1:26.217,2000
653,,Spain,07 May 2000,Mika Hakkinen,McLaren Mercedes,65,1:33:55.390,,1:24.470,2000
654,,Europe,21 May 2000,Michael Schumacher,Ferrari,67,1:42:00.307,,1:22.269,2000
655,,Monaco,04 Jun 2000,David Coulthard,McLaren Mercedes,78,1:49:28.213,,1:21.571,2000
656,,Canada,18 Jun 2000,Michael Schumacher,Ferrari,69,1:41:12.313,,1:19.049,2000
657,,France,02 Jul 2000,David Coulthard,McLaren Mercedes,72,1:38:05.538,,1:19.479,2000
658,,Austria,16 Jul 2000,Mika Hakkinen,McLaren Mercedes,71,1:28:15.818,,1:11.783,2000
659,,Germany,30 Jul 2000,Rubens Barrichello,Ferrari,45,1:25:34.418,,1:44.300,2000
660,,Hungary,13 Aug 2000,Mika Hakkinen,McLaren Mercedes,77,1:45:33.869,,1:20.028,2000
661,,Belgium,27 Aug 2000,Mika Hakkinen,McLaren Mercedes,44,1:28:14.494,,1:53.803,2000
662,,Italy,10 Sep 2000,Michael Schumacher,Ferrari,53,1:27:31.638,,1:25.595,2000
663,,United States,24 Sep 2000,Michael Schumacher,Ferrari,73,1:36:30.883,,1:14.711,2000
664,,Japan,08 Oct 2000,Michael Schumacher,Ferrari,53,1:29:53.435,,1:39.189,2000
665,,Malaysia,22 Oct 2000,Michael Schumacher,Ferrari,56,1:35:54.235,,1:38.543,2000
666,,Australia,04 Mar 2001,Michael Schumacher,Ferrari,58,1:38:26.533,,1:28.214,2001
667,,Malaysia,18 Mar 2001,Michael Schumacher,Ferrari,55,1:47:34.801,,1:40.962,2001
668,,Brazil,01 Apr 2001,David Coulthard,McLaren Mercedes,71,1:39:00.834,,1:15.693,2001
669,,San Marino,15 Apr 2001,Ralf Schumacher,Williams BMW,62,1:30:44.817,,1:25.524,2001
670,,Spain,29 Apr 2001,Michael Schumacher,Ferrari,65,1:31:03.305,,1:21.151,2001
671,,Austria,13 May 2001,David Coulthard,McLaren Mercedes,71,1:27:45.927,,1:10.843,2001
672,,Monaco,27 May 2001,Michael Schumacher,Ferrari,78,1:47:22.561,,1:19.424,2001
673,,Canada,10 Jun 2001,Ralf Schumacher,Williams BMW,69,1:34:31.522,,1:17.205,2001
674,,Europe,24 Jun 2001,Michael Schumacher,Ferrari,67,1:29:42.724,,1:18.354,2001
675,,France,01 Jul 2001,Michael Schumacher,Ferrari,72,1:33:35.636,,1:16.088,2001
676,,Great Britain,15 Jul 2001,Mika Hakkinen,McLaren Mercedes,60,1:25:33.770,,1:23.405,2001
677,,Germany,29 Jul 2001,Ralf Schumacher,Williams BMW,45,1:18:17.873,,1:41.808,2001
678,,Hungary,19 Aug 2001,Michael Schumacher,Ferrari,77,1:41:49.675,,1:16.723,2001
679,,Belgium,02 Sep 2001,Michael Schumacher,Ferrari,36,1:08:05.002,,1:49.758,2001
680,,Italy,16 Sep 2001,JuanPablo Montoya,Williams BMW,53,1:16:58.493,,1:25.073,2001
681,,United States,30 Sep 2001,Mika Hakkinen,McLaren Mercedes,73,1:32:42.840,,1:14.448,2001
682,,Japan,14 Oct 2001,Michael Schumacher,Ferrari,53,1:27:33.298,,1:36.944,2001
683,,Australia,03 Mar 2002,Michael Schumacher,Ferrari,58,1:35:36.792,,1:28.541,2002
684,,Malaysia,17 Mar 2002,Ralf Schumacher,Williams BMW,56,1:34:12.912,,1:38.049,2002
685,,Brazil,31 Mar 2002,Michael Schumacher,Ferrari,71,1:31:43.663,,1:16.079,2002
686,,San Marino,14 Apr 2002,Michael Schumacher,Ferrari,62,1:29:10.789,,1:24.170,2002
687,,Spain,28 Apr 2002,Michael Schumacher,Ferrari,65,1:30:29.981,,1:20.355,2002
688,,Austria,12 May 2002,Michael Schumacher,Ferrari,71,1:33:51.562,,1:09.298,2002
689,,Monaco,26 May 2002,David Coulthard,McLaren Mercedes,78,1:45:39.055,,1:18.023,2002
690,,Canada,09 Jun 2002,Michael Schumacher,Ferrari,70,1:33:36.111,,1:15.960,2002
691,,Europe,23 Jun 2002,Rubens Barrichello,Ferrari,60,1:35:07.426,,1:32.226,2002
692,,Great Britain,07 Jul 2002,Michael Schumacher,Ferrari,60,1:31:45.015,,1:23.083,2002
693,,France,21 Jul 2002,Michael Schumacher,Ferrari,72,1:32:09.837,,1:15.045,2002
694,,Germany,28 Jul 2002,Michael Schumacher,Ferrari,67,1:27:52.078,,1:16.462,2002
695,,Hungary,18 Aug 2002,Rubens Barrichello,Ferrari,77,1:41:49.001,,1:16.207,2002
696,,Belgium,01 Sep 2002,Michael Schumacher,Ferrari,44,1:21:20.634,,1:47.176,2002
697,,Italy,15 Sep 2002,Rubens Barrichello,Ferrari,53,1:16:19.982,,1:23.657,2002
698,,United States,29 Sep 2002,Rubens Barrichello,Ferrari,73,1:31:07.934,,1:12.738,2002
699,,Japan,13 Oct 2002,Michael Schumacher,Ferrari,53,1:26:59.698,,1:36.125,2002
700,,Australia,09 Mar 2003,David Coulthard,McLaren Mercedes,58,1:34:42.124,,1:27.724,2003
701,,Malaysia,23 Mar 2003,Kimi Räikkönen,McLaren Mercedes,56,1:32:22.195,,1:36.412,2003
702,,Brazil,06 Apr 2003,Giancarlo Fisichella,Jordan Ford,54,1:31:17.748,,1:22.032,2003
703,,San Marino,20 Apr 2003,Michael Schumacher,Ferrari,62,1:28:12.058,,1:22.491,2003
704,,Spain,04 May 2003,Michael Schumacher,Ferrari,65,1:33:46.933,,1:20.143,2003
705,,Austria,18 May 2003,Michael Schumacher,Ferrari,69,1:24:04.888,,1:08.337,2003
706,,Monaco,01 Jun 2003,JuanPablo Montoya,Williams BMW,78,1:42:19.010,,1:14.545,2003
707,,Canada,15 Jun 2003,Michael Schumacher,Ferrari,70,1:31:13.591,,1:16.040,2003
708,,Europe,29 Jun 2003,Ralf Schumacher,Williams BMW,60,1:34:43.622,,1:32.621,2003
709,,France,06 Jul 2003,Ralf Schumacher,Williams BMW,70,1:30:49.213,,1:15.512,2003
710,,Great Britain,20 Jul 2003,Rubens Barrichello,Ferrari,60,1:28:37.554,,1:22.236,2003
711,,Germany,03 Aug 2003,JuanPablo Montoya,Williams BMW,67,1:28:48.769,,1:14.917,2003
712,,Hungary,24 Aug 2003,Fernando Alonso,Renault,70,1:39:01.460,,1:22.095,2003
713,,Italy,14 Sep 2003,Michael Schumacher,Ferrari,53,1:14:19.838,,1:21.832,2003
714,,United States,28 Sep 2003,Michael Schumacher,Ferrari,73,1:33:35.997,,1:11.473,2003
715,,Japan,12 Oct 2003,Rubens Barrichello,Ferrari,53,1:25:11.743,,1:33.408,2003
716,,Australia,07 Mar 2004,Michael Schumacher,Ferrari,58,1:24:15.757,,1:24.125,2004
717,,Malaysia,21 Mar 2004,Michael Schumacher,Ferrari,56,1:31:07.490,,1:34.223,2004
718,,Bahrain,04 Apr 2004,Michael Schumacher,Ferrari,57,1:28:34.875,,1:30.252,2004
719,,San Marino,25 Apr 2004,Michael Schumacher,Ferrari,62,1:26:19.670,,1:20.411,2004
720,,Spain,09 May 2004,Michael Schumacher,Ferrari,66,1:27:32.841,,1:17.450,2004
721,,Monaco,23 May 2004,Jarno Trulli,Renault,77,1:45:46.601,,1:14.439,2004
722,,Europe,30 May 2004,Michael Schumacher,Ferrari,60,1:32:35.101,,1:29.468,2004
723,,Canada,13 Jun 2004,Michael Schumacher,Ferrari,70,1:28:24.803,,1:13.622,2004
724,,United States,20 Jun 2004,Michael Schumacher,Ferrari,73,1:40:29.914,,1:10.399,2004
725,,France,04 Jul 2004,Michael Schumacher,Ferrari,70,1:30:18.133,,1:15.377,2004
726,,Great Britain,11 Jul 2004,Michael Schumacher,Ferrari,60,1:24:42.700,,1:18.739,2004
727,,Germany,25 Jul 2004,Michael Schumacher,Ferrari,66,1:23:54.848,,1:13.780,2004
728,,Hungary,15 Aug 2004,Michael Schumacher,Ferrari,70,1:35:26.131,,1:19.071,2004
729,,Belgium,29 Aug 2004,Kimi Räikkönen,McLaren Mercedes,44,1:32:35.274,,1:45.108,2004
730,,Italy,12 Sep 2004,Rubens Barrichello,Ferrari,53,1:15:18.448,,1:21.046,2004
731,,China,26 Sep 2004,Rubens Barrichello,Ferrari,56,1:29:12.420,,1:32.238,2004
732,,Japan,10 Oct 2004,Michael Schumacher,Ferrari,53,1:24:26.985,,1:32.730,2004
733,,Brazil,24 Oct 2004,JuanPablo Montoya,Williams BMW,71,1:28:01.451,,1:11.473,2004
734,,Australia,06 Mar 2005,Giancarlo Fisichella,Renault,57,1:24:17.336,,1:25.683,2005
735,,Malaysia,20 Mar 2005,Fernando Alonso,Renault,56,1:31:33.736,,1:35.483,2005
736,,Bahrain,03 Apr 2005,Fernando Alonso,Renault,57,1:29:18.531,,1:31.447,2005
737,,San Marino,24 Apr 2005,Fernando Alonso,Renault,62,1:27:41.921,,1:21.858,2005
738,,Spain,08 May 2005,Kimi Räikkönen,McLaren Mercedes,66,1:27:16.830,,1:15.641,2005
739,,Monaco,22 May 2005,Kimi Räikkönen,McLaren Mercedes,78,1:45:15.556,,1:15.842,2005
740,,Europe,29 May 2005,Fernando Alonso,Renault,59,1:31:46.648,,1:30.711,2005
741,,Canada,12 Jun 2005,Kimi Räikkönen,McLaren Mercedes,70,1:32:09.290,,1:14.384,2005
742,,United States,19 Jun 2005,Michael Schumacher,Ferrari,73,1:29:43.181,,1:11.497,2005
743,,France,03 Jul 2005,Fernando Alonso,Renault,70,1:31:22.233,,1:16.423,2005
744,,Great Britain,10 Jul 2005,JuanPablo Montoya,McLaren Mercedes,60,1:24:29.588,,1:20.502,2005
745,,Germany,24 Jul 2005,Fernando Alonso,Renault,67,1:26:28.599,,1:14.873,2005
746,,Hungary,31 Jul 2005,Kimi Räikkönen,McLaren Mercedes,70,1:37:25.552,,1:21.219,2005
747,,Turkey,21 Aug 2005,Kimi Räikkönen,McLaren Mercedes,58,1:24:34.454,,1:24.770,2005
748,,Italy,04 Sep 2005,JuanPablo Montoya,McLaren Mercedes,53,1:14:28.659,,1:21.504,2005
749,,Belgium,11 Sep 2005,Kimi Räikkönen,McLaren Mercedes,44,1:30:01.295,,1:51.453,2005
750,,Brazil,25 Sep 2005,JuanPablo Montoya,McLaren Mercedes,71,1:29:20.574,,1:12.268,2005
751,,Japan,09 Oct 2005,Kimi Räikkönen,McLaren Mercedes,53,1:29:02.212,,1:31.540,2005
752,,China,16 Oct 2005,Fernando Alonso,Renault,56,1:39:53.618,,1:33.242,2005
753,,Bahrain,12 Mar 2006,Fernando Alonso,Renault,57,1:29:46.205,,1:32.408,2006
754,,Malaysia,19 Mar 2006,Giancarlo Fisichella,Renault,56,1:30:40.529,,1:34.803,2006
755,,Australia,02 Apr 2006,Fernando Alonso,Renault,57,1:34:27.870,,1:26.045,2006
756,,San Marino,23 Apr 2006,Michael Schumacher,Ferrari,62,1:31:06.486,,1:24.569,2006
757,,Europe,07 May 2006,Michael Schumacher,Ferrari,60,1:35:58.765,,1:32.099,2006
758,,Spain,14 May 2006,Fernando Alonso,Renault,66,1:26:21.759,,1:16.648,2006
759,,Monaco,28 May 2006,Fernando Alonso,Renault,78,1:43:43.116,,1:15.143,2006
760,,Great Britain,11 Jun 2006,Fernando Alonso,Renault,60,1:25:51.927,,1:21.599,2006
761,,Canada,25 Jun 2006,Fernando Alonso,Renault,70,1:34:37.308,,1:15.841,2006
762,,United States,02 Jul 2006,Michael Schumacher,Ferrari,73,1:34:35.199,,1:12.719,2006
763,,France,16 Jul 2006,Michael Schumacher,Ferrari,70,1:32:07.803,,1:17.111,2006
764,,Germany,30 Jul 2006,Michael Schumacher,Ferrari,67,1:27:51.693,,1:16.357,2006
765,,Hungary,06 Aug 2006,Jenson Button,Honda,70,1:52:20.941,,1:23.516,2006
766,,Turkey,27 Aug 2006,Felipe Massa,Ferrari,58,1:28:51.082,,1:28.005,2006
767,,Italy,10 Sep 2006,Michael Schumacher,Ferrari,53,1:14:51.975,,1:22.559,2006
768,,China,01 Oct 2006,Michael Schumacher,Ferrari,56,1:37:32.747,,1:37.586,2006
769,,Japan,08 Oct 2006,Fernando Alonso,Renault,53,1:23:53.413,,1:32.676,2006
770,,Brazil,22 Oct 2006,Felipe Massa,Ferrari,71,1:31:53.751,,1:12.162,2006
771,,Australia,18 Mar 2007,Kimi Räikkönen,Ferrari,58,1:25:28.770,,1:25.235,2007
772,,Malaysia,08 Apr 2007,Fernando Alonso,McLaren Mercedes,56,1:32:14.930,,1:36.701,2007
773,,Bahrain,15 Apr 2007,Felipe Massa,Ferrari,57,1:33:27.515,,1:34.067,2007
774,,Spain,13 May 2007,Felipe Massa,Ferrari,65,1:31:36.230,,1:22.680,2007
775,,Monaco,27 May 2007,Fernando Alonso,McLaren Mercedes,78,1:40:29.329,,1:15.284,2007
776,,Canada,10 Jun 2007,Lewis Hamilton,McLaren Mercedes,70,1:44:11.292,,1:16.367,2007
777,,United States,17 Jun 2007,Lewis Hamilton,McLaren Mercedes,73,1:31:09.965,,1:13.117,2007
778,,France,01 Jul 2007,Kimi Räikkönen,Ferrari,70,1:30:54.200,,1:16.099,2007
779,,Great Britain,08 Jul 2007,Kimi Räikkönen,Ferrari,59,1:21:43.074,,1:20.638,2007
780,,Europe,22 Jul 2007,Fernando Alonso,McLaren Mercedes,60,2:06:26.358,,1:32.853,2007
781,,Hungary,05 Aug 2007,Lewis Hamilton,McLaren Mercedes,70,1:35:52.991,,1:20.047,2007
782,,Turkey,26 Aug 2007,Felipe Massa,Ferrari,58,1:26:42.161,,1:27.295,2007
783,,Italy,09 Sep 2007,Fernando Alonso,McLaren Mercedes,53,1:18:37.806,,1:22.871,2007
784,,Belgium,16 Sep 2007,Kimi Räikkönen,Ferrari,44,1:20:39.066,,1:48.036,2007
785,,Japan,30 Sep 2007,Lewis Hamilton,McLaren Mercedes,67,2:00:34.579,,1:28.193,2007
786,,China,07 Oct 2007,Kimi Räikkönen,Ferrari,56,1:37:58.395,,1:37.454,2007
787,,Brazil,21 Oct 2007,Kimi Räikkönen,Ferrari,71,1:28:15.270,,1:12.445,2007
788,,Australia,16 Mar 2008,Lewis Hamilton,McLaren Mercedes,58,1:34:50.616,,1:27.418,2008
789,,Malaysia,23 Mar 2008,Kimi Räikkönen,Ferrari,56,1:31:18.555,,1:35.366,2008
790,,Bahrain,06 Apr 2008,Felipe Massa,Ferrari,57,1:31:06.970,,1:33.193,2008
791,,Spain,27 Apr 2008,Kimi Räikkönen,Ferrari,66,1:38:19.051,,1:21.670,2008
792,,Turkey,11 May 2008,Felipe Massa,Ferrari,58,1:26:49.451,,1:26.506,2008
793,,Monaco,25 May 2008,Lewis Hamilton,McLaren Mercedes,76,2:00:42.742,,1:16.689,2008
794,,Canada,08 Jun 2008,Robert Kubica,Sauber BMW,70,1:36:24.447,,1:17.387,2008
795,,France,22 Jun 2008,Felipe Massa,Ferrari,70,1:31:50.245,,1:16.630,2008
796,,Great Britain,06 Jul 2008,Lewis Hamilton,McLaren Mercedes,60,1:39:09.440,,1:32.150,2008
