,,Pos,No,Driver,Car,Time,,Year,Grand Prix
8730,,19,20,Robert Doornbos,Minardi Cosworth,1:25.484,,2005,hungary
8731,,20,18,Tiago Monteiro,Jordan Toyota,,,2005,hungary
8732,,1,9,Kimi Räikkönen,McLaren Mercedes,1:26.797,,2005,turkey
8733,,2,6,Giancarlo Fisichella,Renault,1:27.039,,2005,turkey
8734,,3,5,Fernando Alonso,Renault,1:27.050,,2005,turkey
8735,,4,10,JuanPablo Montoya,McLaren Mercedes,1:27.352,,2005,turkey
8736,,5,16,Jarno Trulli,Toyota,1:27.501,,2005,turkey
8737,,6,8,Nick Heidfeld,Williams BMW,1:27.929,,2005,turkey
8738,,7,7,Mark Webber,Williams BMW,1:27.944,,2005,turkey
8739,,8,12,Felipe Massa,Sauber Petronas,1:28.419,,2005,turkey
8740,,9,17,Ralf Schumacher,Toyota,1:28.594,,2005,turkey
8741,,10,15,Christian Klien,RBR Cosworth,1:28.963,,2005,turkey
8742,,11,2,Rubens Barrichello,Ferrari,1:29.369,,2005,turkey
8743,,12,14,David Coulthard,RBR Cosworth,1:29.764,,2005,turkey
8744,,13,3,Jenson Button,BAR Honda,1:30.063,,2005,turkey
8745,,14,18,Tiago Monteiro,Jordan Toyota,1:30.710,,2005,turkey
8746,,15,21,Christijan Albers,Minardi Cosworth,1:32.186,,2005,turkey
8747,,16,11,Jacques Villeneuve,Sauber Petronas,,,2005,turkey
8748,,17,20,Robert Doornbos,Minardi Cosworth,,,2005,turkey
8749,,18,19,Narain Karthikeyan,Jordan Toyota,,,2005,turkey
8750,,19,1,Michael Schumacher,Ferrari,,,2005,turkey
8751,,20,4,Takuma Sato,BAR Honda,,,2005,turkey
8752,,1,10,JuanPablo Montoya,McLaren Mercedes,1:21.054,,2005,italy
8753,,2,5,Fernando Alonso,Renault,1:21.319,,2005,italy
8754,,3,3,Jenson Button,BAR Honda,1:21.369,,2005,italy
8755,,4,4,Takuma Sato,BAR Honda,1:21.477,,2005,italy
8756,,5,16,Jarno Trulli,Toyota,1:21.640,,2005,italy
8757,,6,1,Michael Schumacher,Ferrari,1:21.721,,2005,italy
8758,,7,2,Rubens Barrichello,Ferrari,1:21.962,,2005,italy
8759,,8,6,Giancarlo Fisichella,Renault,1:22.068,,2005,italy
8760,,9,17,Ralf Schumacher,Toyota,1:22.266,,2005,italy
8761,,10,14,David Coulthard,RBR Cosworth,1:22.304,,2005,italy
8762,,11,9,Kimi Räikkönen,McLaren Mercedes,1:20.878,,2005,italy
8763,,12,11,Jacques Villeneuve,Sauber Petronas,1:22.356,,2005,italy
8764,,13,15,Christian Klien,RBR Cosworth,1:22.532,,2005,italy
8765,,14,7,Mark Webber,Williams BMW,1:22.560,,2005,italy
8766,,15,12,Felipe Massa,Sauber Petronas,1:23.060,,2005,italy
8767,,16,8,Antonio Pizzonia,Williams BMW,1:23.291,,2005,italy
8768,,17,18,Tiago Monteiro,Jordan Toyota,1:24.666,,2005,italy
8769,,18,20,Robert Doornbos,Minardi Cosworth,1:24.904,,2005,italy
8770,,19,19,Narain Karthikeyan,Jordan Toyota,1:25.859,,2005,italy
8771,,20,21,Christijan Albers,Minardi Cosworth,1:26.964,,2005,italy
8772,,1,10,JuanPablo Montoya,McLaren Mercedes,1:46.391,,2005,belgium
8773,,2,9,Kimi Räikkönen,McLaren Mercedes,1:46.440,,2005,belgium
8774,,3,16,Jarno Trulli,Toyota,1:46.596,,2005,belgium
8775,,4,5,Fernando Alonso,Renault,1:46.760,,2005,belgium
8776,,5,17,Ralf Schumacher,Toyota,1:47.401,,2005,belgium
8777,,6,1,Michael Schumacher,Ferrari,1:47.476,,2005,belgium
8778,,7,12,Felipe Massa,Sauber Petronas,1:47.867,,2005,belgium
8779,,8,3,Jenson Button,BAR Honda,1:47.978,,2005,belgium
8780,,9,7,Mark Webber,Williams BMW,1:48.071,,2005,belgium
8781,,10,4,Takuma Sato,BAR Honda,1:48.353,,2005,belgium
8782,,11,14,David Coulthard,RBR Cosworth,1:48.508,,2005,belgium
8783,,12,2,Rubens Barrichello,Ferrari,1:48.550,,2005,belgium
8784,,13,6,Giancarlo Fisichella,Renault,1:46.497,,2005,belgium
8785,,14,11,Jacques Villeneuve,Sauber Petronas,1:48.889,,2005,belgium
8786,,15,8,Antonio Pizzonia,Williams BMW,1:48.898,,2005,belgium
8787,,16,15,Christian Klien,RBR Cosworth,1:48.994,,2005,belgium
8788,,17,20,Robert Doornbos,Minardi Cosworth,1:49.779,,2005,belgium
8789,,18,21,Christijan Albers,Minardi Cosworth,1:49.842,,2005,belgium
8790,,19,18,Tiago Monteiro,Jordan Toyota,1:51.498,,2005,belgium
8791,,20,19,Narain Karthikeyan,Jordan Toyota,1:51.675,,2005,belgium
8792,,1,5,Fernando Alonso,Renault,1:11.988,,2005,brazil
8793,,2,10,JuanPablo Montoya,McLaren Mercedes,1:12.145,,2005,brazil
8794,,3,6,Giancarlo Fisichella,Renault,1:12.558,,2005,brazil
8795,,4,3,Jenson Button,BAR Honda,1:12.696,,2005,brazil
8796,,5,9,Kimi Räikkönen,McLaren Mercedes,1:12.781,,2005,brazil
8797,,6,15,Christian Klien,RBR Cosworth,1:12.889,,2005,brazil
8798,,7,1,Michael Schumacher,Ferrari,1:12.976,,2005,brazil
8799,,8,12,Felipe Massa,Sauber Petronas,1:13.151,,2005,brazil
8800,,9,2,Rubens Barrichello,Ferrari,1:13.183,,2005,brazil
8801,,10,17,Ralf Schumacher,Toyota,1:13.285,,2005,brazil
8802,,11,18,Tiago Monteiro,Jordan Toyota,1:13.387,,2005,brazil
8803,,12,7,Mark Webber,Williams BMW,1:13.538,,2005,brazil
8804,,13,8,Antonio Pizzonia,Williams BMW,1:13.581,,2005,brazil
8805,,14,14,David Coulthard,RBR Cosworth,1:13.844,,2005,brazil
8806,,15,19,Narain Karthikeyan,Jordan Toyota,1:14.520,,2005,brazil
8807,,16,21,Christijan Albers,Minardi Cosworth,1:14.763,,2005,brazil
8808,,17,16,Jarno Trulli,Toyota,1:13.041,,2005,brazil
8809,,18,20,Robert Doornbos,Minardi Cosworth,,,2005,brazil
8810,,19,4,Takuma Sato,BAR Honda,,,2005,brazil
8811,,1,17,Ralf Schumacher,Toyota,1:46.106,,2005,japan
8812,,2,3,Jenson Button,BAR Honda,1:46.141,,2005,japan
8813,,3,6,Giancarlo Fisichella,Renault,1:46.276,,2005,japan
8814,,4,15,Christian Klien,RBR Cosworth,1:46.464,,2005,japan
8815,,5,4,Takuma Sato,BAR Honda,1:46.841,,2005,japan
8816,,6,14,David Coulthard,RBR Cosworth,1:46.892,,2005,japan
8817,,7,7,Mark Webber,Williams BMW,1:47.233,,2005,japan
8818,,8,11,Jacques Villeneuve,Sauber Petronas,1:47.440,,2005,japan
8819,,9,2,Rubens Barrichello,Ferrari,1:48.248,,2005,japan
8820,,10,12,Felipe Massa,Sauber Petronas,1:48.278,,2005,japan
8821,,11,19,Narain Karthikeyan,Jordan Toyota,1:48.718,,2005,japan
8822,,12,8,Antonio Pizzonia,Williams BMW,1:48.898,,2005,japan
8823,,13,21,Christijan Albers,Minardi Cosworth,1:50.843,,2005,japan
8824,,14,1,Michael Schumacher,Ferrari,1:52.676,,2005,japan
8825,,15,20,Robert Doornbos,Minardi Cosworth,1:52.894,,2005,japan
8826,,16,5,Fernando Alonso,Renault,1:54.667,,2005,japan
8827,,17,9,Kimi Räikkönen,McLaren Mercedes,2:02.309,,2005,japan
8828,,18,10,JuanPablo Montoya,McLaren Mercedes,,,2005,japan
8829,,19,16,Jarno Trulli,Toyota,,,2005,japan
8830,,20,18,Tiago Monteiro,Jordan Toyota,,,2005,japan
8831,,1,5,Fernando Alonso,Renault,1:34.080,,2005,china
8832,,2,6,Giancarlo Fisichella,Renault,1:34.401,,2005,china
8833,,3,9,Kimi Räikkönen,McLaren Mercedes,1:34.488,,2005,china
8834,,4,3,Jenson Button,BAR Honda,1:34.801,,2005,china
8835,,5,10,JuanPablo Montoya,McLaren Mercedes,1:35.188,,2005,china
8836,,6,1,Michael Schumacher,Ferrari,1:35.301,,2005,china
8837,,7,14,David Coulthard,RBR Cosworth,1:35.428,,2005,china
8838,,8,2,Rubens Barrichello,Ferrari,1:35.610,,2005,china
8839,,9,17,Ralf Schumacher,Toyota,1:35.723,,2005,china
8840,,10,7,Mark Webber,Williams BMW,1:35.739,,2005,china
8841,,11,12,Felipe Massa,Sauber Petronas,1:35.898,,2005,china
8842,,12,16,Jarno Trulli,Toyota,1:36.044,,2005,china
8843,,13,8,Antonio Pizzonia,Williams BMW,1:36.445,,2005,china
8844,,14,15,Christian Klien,RBR Cosworth,1:36.472,,2005,china
8845,,15,19,Narain Karthikeyan,Jordan Toyota,1:36.707,,2005,china
8846,,16,11,Jacques Villeneuve,Sauber Petronas,1:36.788,,2005,china
8847,,17,4,Takuma Sato,BAR Honda,1:37.083,,2005,china
8848,,18,21,Christijan Albers,Minardi Cosworth,1:39.105,,2005,china
8849,,19,18,Tiago Monteiro,Jordan Toyota,1:39.233,,2005,china
8850,,20,20,Robert Doornbos,Minardi Cosworth,1:39.460,,2005,china
8851,,1,5,Michael Schumacher,Ferrari,1:31.431,,2006,bahrain
8852,,2,6,Felipe Massa,Ferrari,1:31.478,,2006,bahrain
8853,,3,12,Jenson Button,Honda,1:31.549,,2006,bahrain
8854,,4,1,Fernando Alonso,Renault,1:31.702,,2006,bahrain
8855,,5,4,JuanPablo Montoya,McLaren Mercedes,1:32.164,,2006,bahrain
8856,,6,11,Rubens Barrichello,Honda,1:32.579,,2006,bahrain
8857,,7,9,Mark Webber,Williams Cosworth,1:33.006,,2006,bahrain
8858,,8,15,Christian Klien,RBR Ferrari,1:33.112,,2006,bahrain
8859,,9,2,Giancarlo Fisichella,Renault,1:33.496,,2006,bahrain
8860,,10,16,Nick Heidfeld,Sauber BMW,1:33.926,,2006,bahrain
8861,,11,17,Jacques Villeneuve,Sauber BMW,1:32.456,,2006,bahrain
8862,,12,10,Nico Rosberg,Williams Cosworth,1:32.620,,2006,bahrain
8863,,13,14,David Coulthard,RBR Ferrari,1:32.850,,2006,bahrain
8864,,14,8,Jarno Trulli,Toyota,1:33.066,,2006,bahrain
8865,,15,20,Vitantonio Liuzzi,STR Cosworth,1:33.416,,2006,bahrain
8866,,16,21,Scott Speed,STR Cosworth,1:34.606,,2006,bahrain
8867,,17,7,Ralf Schumacher,Toyota,1:34.702,,2006,bahrain
8868,,18,19,Christijan Albers,MF1 Toyota,1:35.724,,2006,bahrain
8869,,19,18,Tiago Monteiro,MF1 Toyota,1:35.900,,2006,bahrain
8870,,20,22,Takuma Sato,Super Aguri Honda,1:37.411,,2006,bahrain
8871,,21,23,Yuji Ide,Super Aguri Honda,1:40.270,,2006,bahrain
8872,,22,3,Kimi Räikkönen,McLaren Mercedes,,,2006,bahrain
8873,,1,2,Giancarlo Fisichella,Renault,1:33.840,,2006,malaysia
8874,,2,12,Jenson Button,Honda,1:33.986,,2006,malaysia
8875,,3,10,Nico Rosberg,Williams Cosworth,1:34.626,,2006,malaysia
8876,,4,9,Mark Webber,Williams Cosworth,1:34.672,,2006,malaysia
8877,,5,4,JuanPablo Montoya,McLaren Mercedes,1:34.916,,2006,malaysia
8878,,6,3,Kimi Räikkönen,McLaren Mercedes,1:34.983,,2006,malaysia
8879,,7,1,Fernando Alonso,Renault,1:35.747,,2006,malaysia
8880,,8,15,Christian Klien,RBR Ferrari,1:38.715,,2006,malaysia
8881,,9,8,Jarno Trulli,Toyota,1:34.702,,2006,malaysia
8882,,10,17,Jacques Villeneuve,Sauber BMW,1:34.752,,2006,malaysia
8883,,11,16,Nick Heidfeld,Sauber BMW,1:34.783,,2006,malaysia
8884,,12,21,Scott Speed,STR Cosworth,1:36.297,,2006,malaysia
8885,,13,20,Vitantonio Liuzzi,STR Cosworth,1:36.581,,2006,malaysia
8886,,14,5,Michael Schumacher,Ferrari,1:34.668,,2006,malaysia
8887,,15,19,Christijan Albers,MF1 Toyota,1:37.426,,2006,malaysia
8888,,16,18,Tiago Monteiro,MF1 Toyota,1:37.819,,2006,malaysia
8889,,17,22,Takuma Sato,Super Aguri Honda,1:39.011,,2006,malaysia
8890,,18,23,Yuji Ide,Super Aguri Honda,1:40.720,,2006,malaysia
8891,,19,14,David Coulthard,RBR Ferrari,1:34.614,,2006,malaysia
8892,,20,11,Rubens Barrichello,Honda,1:34.683,,2006,malaysia
8893,,21,6,Felipe Massa,Ferrari,,,2006,malaysia
8894,,22,7,Ralf Schumacher,Toyota,,,2006,malaysia
8895,,1,12,Jenson Button,Honda,1:25.229,,2006,australia
8896,,2,2,Giancarlo Fisichella,Renault,1:25.635,,2006,australia
8897,,3,1,Fernando Alonso,Renault,1:25.778,,2006,australia
8898,,4,3,Kimi Räikkönen,McLaren Mercedes,1:25.822,,2006,australia
8899,,5,4,JuanPablo Montoya,McLaren Mercedes,1:25.976,,2006,australia
8900,,6,7,Ralf Schumacher,Toyota,1:26.612,,2006,australia
8901,,7,9,Mark Webber,Williams Cosworth,1:26.937,,2006,australia
8902,,8,16,Nick Heidfeld,Sauber BMW,1:27.579,,2006,australia
8903,,9,8,Jarno Trulli,Toyota,,,2006,australia
8904,,10,5,Michael Schumacher,Ferrari,1:26.718,,2006,australia
8905,,11,14,David Coulthard,RBR Ferrari,1:27.023,,2006,australia
8906,,12,20,Vitantonio Liuzzi,STR Cosworth,1:27.219,,2006,australia
8907,,13,15,Christian Klien,RBR Ferrari,1:27.591,,2006,australia
8908,,14,10,Nico Rosberg,Williams Cosworth,1:29.422,,2006,australia
8909,,15,6,Felipe Massa,Ferrari,,,2006,australia
8910,,16,11,Rubens Barrichello,Honda,1:29.943,,2006,australia
8911,,17,19,Christijan Albers,MF1 Toyota,1:30.226,,2006,australia
8912,,18,21,Scott Speed,STR Cosworth,1:30.426,,2006,australia
8913,,19,17,Jacques Villeneuve,Sauber BMW,1:29.239,,2006,australia
8914,,20,18,Tiago Monteiro,MF1 Toyota,1:30.709,,2006,australia
8915,,21,22,Takuma Sato,Super Aguri Honda,1:32.279,,2006,australia
8916,,22,23,Yuji Ide,Super Aguri Honda,1:36.164,,2006,australia
8917,,1,5,Michael Schumacher,Ferrari,1:22.795,,2006,san-marino
8918,,2,12,Jenson Button,Honda,1:22.988,,2006,san-marino
8919,,3,11,Rubens Barrichello,Honda,1:23.242,,2006,san-marino
8920,,4,6,Felipe Massa,Ferrari,1:23.702,,2006,san-marino
8921,,5,1,Fernando Alonso,Renault,1:23.709,,2006,san-marino
8922,,6,7,Ralf Schumacher,Toyota,1:23.772,,2006,san-marino
8923,,7,4,JuanPablo Montoya,McLaren Mercedes,1:24.021,,2006,san-marino
8924,,8,3,Kimi Räikkönen,McLaren Mercedes,1:24.158,,2006,san-marino
8925,,9,8,Jarno Trulli,Toyota,1:24.172,,2006,san-marino
8926,,10,9,Mark Webber,Williams Cosworth,1:24.795,,2006,san-marino
8927,,11,2,Giancarlo Fisichella,Renault,1:23.771,,2006,san-marino
8928,,12,17,Jacques Villeneuve,Sauber BMW,1:23.887,,2006,san-marino
8929,,13,10,Nico Rosberg,Williams Cosworth,1:23.966,,2006,san-marino
8930,,14,14,David Coulthard,RBR Ferrari,1:24.101,,2006,san-marino
8931,,15,16,Nick Heidfeld,Sauber BMW,1:24.129,,2006,san-marino
8932,,16,20,Vitantonio Liuzzi,STR Cosworth,1:24.520,,2006,san-marino
8933,,17,15,Christian Klien,RBR Ferrari,1:25.410,,2006,san-marino
8934,,18,21,Scott Speed,STR Cosworth,1:25.437,,2006,san-marino
8935,,19,18,Tiago Monteiro,MF1 Toyota,1:26.820,,2006,san-marino
8936,,20,19,Christijan Albers,MF1 Toyota,1:27.088,,2006,san-marino
8937,,21,22,Takuma Sato,Super Aguri Honda,1:27.609,,2006,san-marino
8938,,22,23,Yuji Ide,Super Aguri Honda,1:29.282,,2006,san-marino
8939,,1,1,Fernando Alonso,Renault,1:29.819,,2006,europe
8940,,2,5,Michael Schumacher,Ferrari,1:30.028,,2006,europe
8941,,3,6,Felipe Massa,Ferrari,1:30.407,,2006,europe
8942,,4,11,Rubens Barrichello,Honda,1:30.754,,2006,europe
8943,,5,3,Kimi Räikkönen,McLaren Mercedes,1:30.933,,2006,europe
8944,,6,12,Jenson Button,Honda,1:30.940,,2006,europe
8945,,7,8,Jarno Trulli,Toyota,1:31.419,,2006,europe
8946,,8,4,JuanPablo Montoya,McLaren Mercedes,1:31.880,,2006,europe
8947,,9,17,Jacques Villeneuve,Sauber BMW,1:36.998,,2006,europe
8948,,10,7,Ralf Schumacher,Toyota,1:30.944,,2006,europe
8949,,11,2,Giancarlo Fisichella,Renault,1:31.197,,2006,europe
8950,,12,14,David Coulthard,RBR Ferrari,1:31.227,,2006,europe
8951,,13,16,Nick Heidfeld,Sauber BMW,1:31.422,,2006,europe
8952,,14,20,Vitantonio Liuzzi,STR Cosworth,1:31.728,,2006,europe
8953,,15,15,Christian Klien,RBR Ferrari,1:32.901,,2006,europe
8954,,16,19,Christijan Albers,MF1 Toyota,1:32.936,,2006,europe
8955,,17,21,Scott Speed,STR Cosworth,1:32.992,,2006,europe
8956,,18,18,Tiago Monteiro,MF1 Toyota,1:33.658,,2006,europe
8957,,19,9,Mark Webber,Williams Cosworth,1:33.405,,2006,europe
8958,,20,22,Takuma Sato,Super Aguri Honda,1:35.239,,2006,europe
8959,,21,23,Franck Montagny,Super Aguri Honda,1:46.505,,2006,europe
8960,,22,10,Nico Rosberg,Williams Cosworth,1:31.194,,2006,europe
8961,,1,1,Fernando Alonso,Renault,1:14.648,,2006,spain
8962,,2,2,Giancarlo Fisichella,Renault,1:14.709,,2006,spain
8963,,3,5,Michael Schumacher,Ferrari,1:14.970,,2006,spain
8964,,4,6,Felipe Massa,Ferrari,1:15.442,,2006,spain
8965,,5,11,Rubens Barrichello,Honda,1:15.885,,2006,spain
8966,,6,7,Ralf Schumacher,Toyota,1:15.885,,2006,spain
8967,,7,8,Jarno Trulli,Toyota,1:15.976,,2006,spain
8968,,8,12,Jenson Button,Honda,1:16.008,,2006,spain
8969,,9,3,Kimi Räikkönen,McLaren Mercedes,1:16.015,,2006,spain
8970,,10,16,Nick Heidfeld,Sauber BMW,1:17.144,,2006,spain
8971,,11,9,Mark Webber,Williams Cosworth,1:15.502,,2006,spain
8972,,12,4,JuanPablo Montoya,McLaren Mercedes,1:15.801,,2006,spain
8973,,13,10,Nico Rosberg,Williams Cosworth,1:15.804,,2006,spain
8974,,14,15,Christian Klien,RBR Ferrari,1:15.928,,2006,spain
8975,,15,20,Vitantonio Liuzzi,STR Cosworth,1:16.661,,2006,spain
8976,,16,21,Scott Speed,STR Cosworth,1:17.361,,2006,spain
8977,,17,18,Tiago Monteiro,MF1 Toyota,1:17.702,,2006,spain
8978,,18,19,Christijan Albers,MF1 Toyota,1:18.024,,2006,spain
8979,,19,22,Takuma Sato,Super Aguri Honda,1:18.920,,2006,spain
8980,,20,23,Franck Montagny,Super Aguri Honda,1:20.763,,2006,spain
8981,,21,14,David Coulthard,RBR Ferrari,,,2006,spain
8982,,22,17,Jacques Villeneuve,Sauber BMW,1:15.847,,2006,spain
8983,,1,1,Fernando Alonso,Renault,1:13.962,,2006,monaco
8984,,2,9,Mark Webber,Williams Cosworth,1:14.082,,2006,monaco
8985,,3,3,Kimi Räikkönen,McLaren Mercedes,1:14.140,,2006,monaco
8986,,4,4,JuanPablo Montoya,McLaren Mercedes,1:14.664,,2006,monaco
8987,,5,11,Rubens Barrichello,Honda,1:15.804,,2006,monaco
8988,,6,8,Jarno Trulli,Toyota,1:15.857,,2006,monaco
8989,,7,14,David Coulthard,RBR Ferrari,1:16.426,,2006,monaco
8990,,8,10,Nico Rosberg,Williams Cosworth,1:16.636,,2006,monaco
8991,,9,2,Giancarlo Fisichella,Renault,1:17.260,,2006,monaco
8992,,10,7,Ralf Schumacher,Toyota,1:14.398,,2006,monaco
8993,,11,15,Christian Klien,RBR Ferrari,1:14.747,,2006,monaco
8994,,12,20,Vitantonio Liuzzi,STR Cosworth,1:14.969,,2006,monaco
8995,,13,12,Jenson Button,Honda,1:14.982,,2006,monaco
8996,,14,17,Jacques Villeneuve,Sauber BMW,1:15.052,,2006,monaco
8997,,15,16,Nick Heidfeld,Sauber BMW,1:15.137,,2006,monaco
8998,,16,19,Christijan Albers,MF1 Toyota,1:15.598,,2006,monaco
8999,,17,18,Tiago Monteiro,MF1 Toyota,1:15.993,,2006,monaco
9000,,18,21,Scott Speed,STR Cosworth,1:16.236,,2006,monaco
9001,,19,22,Takuma Sato,Super Aguri Honda,1:17.276,,2006,monaco
9002,,20,23,Franck Montagny,Super Aguri Honda,1:17.502,,2006,monaco
9003,,21,6,Felipe Massa,Ferrari,,,2006,monaco
9004,,1,1,Fernando Alonso,Renault,1:20.253,,2006,great-britain
9005,,2,3,Kimi Räikkönen,McLaren Mercedes,1:20.397,,2006,great-britain
9006,,3,5,Michael Schumacher,Ferrari,1:20.574,,2006,great-britain
9007,,4,6,Felipe Massa,Ferrari,1:20.764,,2006,great-britain
9008,,5,2,Giancarlo Fisichella,Renault,1:20.919,,2006,great-britain
9009,,6,11,Rubens Barrichello,Honda,1:20.943,,2006,great-britain
9010,,7,7,Ralf Schumacher,Toyota,1:21.073,,2006,great-britain
9011,,8,4,JuanPablo Montoya,McLaren Mercedes,1:21.107,,2006,great-britain
9012,,9,16,Nick Heidfeld,Sauber BMW,1:21.329,,2006,great-britain
9013,,10,17,Jacques Villeneuve,Sauber BMW,1:21.599,,2006,great-britain
9014,,11,14,David Coulthard,RBR Ferrari,1:21.442,,2006,great-britain
9015,,12,10,Nico Rosberg,Williams Cosworth,1:21.567,,2006,great-britain
9016,,13,20,Vitantonio Liuzzi,STR Cosworth,1:21.699,,2006,great-britain
9017,,14,15,Christian Klien,RBR Ferrari,1:21.990,,2006,great-britain
9018,,15,21,Scott Speed,STR Cosworth,1:22.076,,2006,great-britain
9019,,16,18,Tiago Monteiro,MF1 Toyota,1:22.207,,2006,great-britain
9020,,17,9,Mark Webber,Williams Cosworth,1:23.129,,2006,great-britain
9021,,18,19,Christijan Albers,MF1 Toyota,1:23.210,,2006,great-britain
9022,,19,12,Jenson Button,Honda,1:23.247,,2006,great-britain
9023,,20,23,Franck Montagny,Super Aguri Honda,1:26.316,,2006,great-britain
9024,,21,22,Takuma Sato,Super Aguri Honda,1:26.158,,2006,great-britain
9025,,22,8,Jarno Trulli,Toyota,,,2006,great-britain
9026,,1,1,Fernando Alonso,Renault,1:14.942,,2006,canada
9027,,2,2,Giancarlo Fisichella,Renault,1:15.178,,2006,canada
9028,,3,3,Kimi Räikkönen,McLaren Mercedes,1:15.386,,2006,canada
9029,,4,8,Jarno Trulli,Toyota,1:15.968,,2006,canada
9030,,5,5,Michael Schumacher,Ferrari,1:15.986,,2006,canada
9031,,6,10,Nico Rosberg,Williams Cosworth,1:16.012,,2006,canada
9032,,7,4,JuanPablo Montoya,McLaren Mercedes,1:16.228,,2006,canada
9033,,8,12,Jenson Button,Honda,1:16.608,,2006,canada
9034,,9,11,Rubens Barrichello,Honda,1:16.912,,2006,canada
9035,,10,6,Felipe Massa,Ferrari,1:17.209,,2006,canada
9036,,11,17,Jacques Villeneuve,Sauber BMW,1:15.832,,2006,canada
9037,,12,15,Christian Klien,RBR Ferrari,1:15.833,,2006,canada
9038,,13,16,Nick Heidfeld,Sauber BMW,1:15.885,,2006,canada
9039,,14,7,Ralf Schumacher,Toyota,1:15.888,,2006,canada
9040,,15,20,Vitantonio Liuzzi,STR Cosworth,1:16.116,,2006,canada
9041,,16,9,Mark Webber,Williams Cosworth,1:16.985,,2006,canada
9042,,17,21,Scott Speed,STR Cosworth,1:17.016,,2006,canada
9043,,18,18,Tiago Monteiro,MF1 Toyota,1:17.121,,2006,canada
9044,,19,19,Christijan Albers,MF1 Toyota,1:17.140,,2006,canada
9045,,20,22,Takuma Sato,Super Aguri Honda,1:19.088,,2006,canada
9046,,21,23,Franck Montagny,Super Aguri Honda,1:19.152,,2006,canada
9047,,22,14,David Coulthard,RBR Ferrari,1:16.301,,2006,canada
9048,,1,5,Michael Schumacher,Ferrari,1:10.832,,2006,united-states
9049,,2,6,Felipe Massa,Ferrari,1:11.435,,2006,united-states
9050,,3,2,Giancarlo Fisichella,Renault,1:11.920,,2006,united-states
9051,,4,11,Rubens Barrichello,Honda,1:12.109,,2006,united-states
9052,,5,1,Fernando Alonso,Renault,1:12.449,,2006,united-states
9053,,6,17,Jacques Villeneuve,Sauber BMW,1:12.479,,2006,united-states
9054,,7,12,Jenson Button,Honda,1:12.523,,2006,united-states
9055,,8,7,Ralf Schumacher,Toyota,1:12.795,,2006,united-states
9056,,9,3,Kimi Räikkönen,McLaren Mercedes,1:13.174,,2006,united-states
9057,,10,16,Nick Heidfeld,Sauber BMW,1:15.280,,2006,united-states
9058,,11,4,JuanPablo Montoya,McLaren Mercedes,1:12.150,,2006,united-states
9059,,12,9,Mark Webber,Williams Cosworth,1:12.292,,2006,united-states
9060,,13,21,Scott Speed,STR Cosworth,1:12.792,,2006,united-states
9061,,14,19,Christijan Albers,MF1 Toyota,1:12.854,,2006,united-states
9062,,15,18,Tiago Monteiro,MF1 Toyota,1:12.864,,2006,united-states
9063,,16,15,Christian Klien,RBR Ferrari,1:12.925,,2006,united-states
9064,,17,14,David Coulthard,RBR Ferrari,1:13.180,,2006,united-states
9065,,18,22,Takuma Sato,Super Aguri Honda,1:13.496,,2006,united-states
9066,,19,23,Franck Montagny,Super Aguri Honda,1:16.036,,2006,united-states
9067,,20,20,Vitantonio Liuzzi,STR Cosworth,1:14.041,,2006,united-states
9068,,21,10,Nico Rosberg,Williams Cosworth,,,2006,united-states
9069,,1,5,Michael Schumacher,Ferrari,1:15.493,,2006,france
9070,,2,6,Felipe Massa,Ferrari,1:15.510,,2006,france
9071,,3,1,Fernando Alonso,Renault,1:15.785,,2006,france
9072,,4,8,Jarno Trulli,Toyota,1:16.036,,2006,france
9073,,5,7,Ralf Schumacher,Toyota,1:16.091,,2006,france
9074,,6,3,Kimi Räikkönen,McLaren Mercedes,1:16.281,,2006,france
9075,,7,2,Giancarlo Fisichella,Renault,1:16.345,,2006,france
9076,,8,4,Pedro delaRosa,McLaren Mercedes,1:16.632,,2006,france
9077,,9,14,David Coulthard,RBR Ferrari,1:18.663,,2006,france
9078,,10,9,Mark Webber,Williams Cosworth,1:16.129,,2006,france
9079,,11,16,Nick Heidfeld,Sauber BMW,1:16.294,,2006,france
9080,,12,15,Christian Klien,RBR Ferrari,1:16.433,,2006,france
9081,,13,11,Rubens Barrichello,Honda,1:17.027,,2006,france
9082,,14,21,Scott Speed,STR Cosworth,1:17.063,,2006,france
9083,,15,19,Christijan Albers,MF1 Toyota,1:17.105,,2006,france
9084,,16,17,Jacques Villeneuve,Sauber BMW,1:17.304,,2006,france
9085,,17,12,Jenson Button,Honda,1:17.495,,2006,france
9086,,18,18,Tiago Monteiro,MF1 Toyota,1:17.589,,2006,france
9087,,19,10,Nico Rosberg,Williams Cosworth,1:18.272,,2006,france
9088,,20,23,Franck Montagny,Super Aguri Honda,1:18.637,,2006,france
9089,,21,22,Takuma Sato,Super Aguri Honda,1:18.845,,2006,france
9090,,22,20,Vitantonio Liuzzi,STR Cosworth,1:17.164,,2006,france
9091,,1,3,Kimi Räikkönen,McLaren Mercedes,1:14.070,,2006,germany
9092,,2,5,Michael Schumacher,Ferrari,1:14.205,,2006,germany
9093,,3,6,Felipe Massa,Ferrari,1:14.569,,2006,germany
9094,,4,12,Jenson Button,Honda,1:14.862,,2006,germany
9095,,5,2,Giancarlo Fisichella,Renault,1:14.894,,2006,germany
9096,,6,11,Rubens Barrichello,Honda,1:14.934,,2006,germany
